90.0 	0 	0 	0.2
-144.0 	1 	0 	0.2
316.0 	2 	0 	0.2
166.0 	3 	0 	0.2
-132.0 	4 	0 	0.2
109.0 	5 	0 	0.2
257.0 	6 	0 	0.2
162.0 	7 	0 	0.2
144.0 	8 	0 	0.2
109.0 	9 	0 	0.2
186.0 	10 	0 	0.2
87.0 	11 	0 	0.2
188.0 	12 	0 	0.2
136.5 	13 	0 	0.2
122.0 	14 	0 	0.2
203.0 	15 	0 	0.2
140.0 	16 	0 	0.2
130.0 	17 	0 	0.2
245.0 	18 	0 	0.2
52.0 	19 	0 	0.2
205.0 	20 	0 	0.2
121.5 	21 	0 	0.2
32.0 	22 	0 	0.2
186.5 	23 	0 	0.2
72.0 	24 	0 	0.2
131.0 	25 	0 	0.2
31.5 	26 	0 	0.2
52.0 	27 	0 	0.2
116.0 	28 	0 	0.2
196.5 	29 	0 	0.2
252.0 	30 	0 	0.2
125.5 	31 	0 	0.2
189.0 	32 	0 	0.2
161.0 	33 	0 	0.2
116.0 	34 	0 	0.2
108.0 	35 	0 	0.2
169.5 	36 	0 	0.2
183.0 	37 	0 	0.2
207.5 	38 	0 	0.2
189.0 	39 	0 	0.2
221.0 	40 	0 	0.2
212.0 	41 	0 	0.2
144.0 	42 	0 	0.2
197.0 	43 	0 	0.2
254.0 	44 	0 	0.2
86.0 	45 	0 	0.2
169.5 	46 	0 	0.2
567.0 	47 	0 	0.2
138.0 	48 	0 	0.2
82.0 	49 	0 	0.2
-3.0 	50 	0 	0.2
42.5 	51 	0 	0.2
160.0 	52 	0 	0.2
150.5 	53 	0 	0.2
169.0 	54 	0 	0.2
153.0 	55 	0 	0.2
274.0 	56 	0 	0.2
232.0 	57 	0 	0.2
270.5 	58 	0 	0.2
118.5 	59 	0 	0.2
53.5 	60 	0 	0.2
64.5 	61 	0 	0.2
127.0 	62 	0 	0.2
193.5 	63 	0 	0.2
-34.5 	64 	0 	0.2
144.0 	65 	0 	0.2
173.0 	66 	0 	0.2
226.0 	67 	1 	0.2
179.0 	68 	0 	0.2
111.0 	69 	0 	0.2
151.5 	70 	0 	0.2
186.0 	71 	0 	0.2
433.5 	72 	0 	0.2
224.0 	73 	0 	0.2
210.0 	74 	0 	0.2
165.0 	75 	0 	0.2
308.0 	76 	0 	0.2
196.5 	77 	0 	0.2
232.5 	78 	0 	0.2
174.5 	79 	0 	0.2
163.0 	80 	0 	0.2
90.0 	81 	0 	0.2
235.0 	82 	0 	0.2
124.0 	83 	0 	0.2
367.0 	84 	0 	0.2
112.0 	85 	0 	0.2
297.0 	86 	0 	0.2
-117.0 	87 	0 	0.2
268.5 	88 	0 	0.2
215.0 	89 	0 	0.2
74.5 	90 	0 	0.2
120.5 	91 	0 	0.2
261.5 	92 	1 	0.2
73.0 	93 	0 	0.2
14.5 	94 	0 	0.2
142.5 	95 	0 	0.2
152.0 	96 	0 	0.2
152.0 	97 	0 	0.2
103.0 	98 	0 	0.2
264.5 	99 	0 	0.2
102.0 	100 	0 	0.2
79.0 	101 	0 	0.2
177.5 	102 	0 	0.2
158.0 	103 	0 	0.2
153.0 	104 	0 	0.2
206.0 	105 	0 	0.2
249.5 	106 	0 	0.2
267.5 	107 	0 	0.2
