75.5 	0 	1 	0.2
-15.5 	1 	1 	0.2
-219.5 	2 	1 	0.2
-162.5 	3 	0 	0.2
-122.0 	4 	0 	0.2
26.0 	5 	1 	0.2
-191.5 	6 	0 	0.2
28.5 	7 	1 	0.2
-142.0 	8 	1 	0.2
-211.0 	9 	0 	0.2
-180.5 	10 	0 	0.2
28.5 	11 	1 	0.2
144.0 	12 	1 	0.2
95.0 	13 	1 	0.2
-41.0 	14 	1 	0.2
-230.5 	15 	0 	0.2
-82.0 	16 	1 	0.2
74.5 	17 	1 	0.2
107.0 	18 	1 	0.2
25.0 	19 	1 	0.2
26.5 	20 	1 	0.2
-143.5 	21 	0 	0.2
-344.5 	22 	0 	0.2
-23.5 	23 	1 	0.2
17.0 	24 	1 	0.2
-49.0 	25 	1 	0.2
103.5 	26 	1 	0.2
-177.25 	27 	0 	0.2
48.5 	28 	1 	0.2
141.0 	29 	1 	0.2
-265.0 	30 	0 	0.2
12.0 	31 	1 	0.2
-198.5 	32 	0 	0.2
-72.5 	33 	1 	0.2
-76.5 	34 	1 	0.2
97.5 	35 	1 	0.2
-80.5 	36 	0 	0.2
75.5 	37 	1 	0.2
121.5 	38 	1 	0.2
-131.5 	39 	1 	0.2
-49.5 	40 	1 	0.2
-39.0 	41 	1 	0.2
-146.5 	42 	0 	0.2
-199.0 	43 	0 	0.2
-11.0 	44 	1 	0.2
-393.5 	45 	0 	0.2
-180.5 	46 	0 	0.2
-40.5 	47 	1 	0.2
-210.5 	48 	0 	0.2
-150.5 	49 	0 	0.2
-57.5 	50 	1 	0.2
-171.0 	51 	0 	0.2
58.5 	52 	1 	0.2
-209.0 	53 	1 	0.2
48.5 	54 	1 	0.2
-131.5 	55 	1 	0.2
-160.5 	56 	0 	0.2
-192.5 	57 	1 	0.2
104.5 	58 	1 	0.2
-96.5 	59 	1 	0.2
106.5 	60 	1 	0.2
-121.0 	61 	1 	0.2
65.5 	62 	1 	0.2
22.0 	63 	1 	0.2
-83.0 	64 	1 	0.2
-189.5 	65 	0 	0.2
4.5 	66 	1 	0.2
53.5 	67 	1 	0.2
10.0 	68 	1 	0.2
-79.5 	69 	1 	0.2
-190.5 	70 	0 	0.2
-120.5 	71 	1 	0.2
-174.0 	72 	0 	0.2
-174.0 	73 	0 	0.2
135.5 	74 	1 	0.2
-24.5 	75 	1 	0.2
-142.5 	76 	1 	0.2
-15.0 	77 	1 	0.2
-66.5 	78 	1 	0.2
-55.5 	79 	1 	0.2
-43.0 	80 	1 	0.2
51.0 	81 	1 	0.2
-80.0 	82 	1 	0.2
132.0 	83 	1 	0.2
129.0 	84 	1 	0.2
-155.5 	85 	1 	0.2
9.5 	86 	1 	0.2
-162.0 	87 	0 	0.2
-171.5 	88 	1 	0.2
48.5 	89 	1 	0.2
-167.5 	90 	1 	0.2
-200.5 	91 	0 	0.2
39.5 	92 	1 	0.2
-179.5 	93 	0 	0.2
-176.5 	94 	1 	0.2
-249.0 	95 	0 	0.2
-206.0 	96 	0 	0.2
31.5 	97 	1 	0.2
105.5 	98 	1 	0.2
-158.5 	99 	0 	0.2
-156.0 	100 	0 	0.2
-159.5 	101 	0 	0.2
-224.0 	102 	0 	0.2
-147.0 	103 	0 	0.2
-218.5 	104 	0 	0.2
19.5 	105 	1 	0.2
-168.5 	106 	0 	0.2
-151.5 	107 	0 	0.2
-29.0 	108 	1 	0.2
-79.0 	109 	1 	0.2
-141.0 	110 	0 	0.2
-159.0 	111 	0 	0.2
123.5 	112 	1 	0.2
-154.5 	113 	1 	0.2
-148.0 	114 	0 	0.2
-99.5 	115 	1 	0.2
-148.5 	116 	0 	0.2
-89.0 	117 	1 	0.2
-39.5 	118 	1 	0.2
32.5 	119 	1 	0.2
9.0 	120 	1 	0.2
-181.5 	121 	0 	0.2
-148.5 	122 	0 	0.2
-196.5 	123 	1 	0.2
51.0 	124 	1 	0.2
15.5 	125 	1 	0.2
-129.0 	126 	0 	0.2
-188.0 	127 	0 	0.2
-221.5 	128 	0 	0.2
-21.0 	129 	1 	0.2
-87.0 	130 	1 	0.2
43.5 	131 	1 	0.2
24.5 	132 	1 	0.2
-185.5 	133 	0 	0.2
97.0 	134 	1 	0.2
-152.0 	135 	1 	0.2
-1.5 	136 	1 	0.2
-243.0 	137 	1 	0.2
-177.5 	138 	0 	0.2
-223.5 	139 	0 	0.2
-201.0 	140 	0 	0.2
-67.5 	141 	1 	0.2
-176.5 	142 	1 	0.2
-139.5 	143 	0 	0.2
-21.0 	144 	1 	0.2
-325.0 	145 	0 	0.2
-56.0 	146 	1 	0.2
-5.5 	147 	1 	0.2
-330.5 	148 	1 	0.2
-195.5 	149 	0 	0.2
-159.0 	150 	0 	0.2
-7.5 	151 	1 	0.2
-18.0 	152 	1 	0.2
-138.5 	153 	1 	0.2
-178.5 	154 	0 	0.2
-155.5 	155 	0 	0.2
-167.0 	156 	0 	0.2
103.5 	157 	1 	0.2
-88.5 	158 	1 	0.2
-142.5 	159 	0 	0.2
-157.5 	160 	0 	0.2
-224.5 	161 	0 	0.2
-150.5 	162 	0 	0.2
127.5 	163 	1 	0.2
-113.0 	164 	1 	0.2
57.0 	165 	1 	0.2
-138.0 	166 	1 	0.2
62.5 	167 	1 	0.2
-244.5 	168 	0 	0.2
-201.0 	169 	0 	0.2
-92.0 	170 	1 	0.2
93.0 	171 	1 	0.2
-163.5 	172 	0 	0.2
-296.0 	173 	0 	0.2
-137.0 	174 	0 	0.2
-265.0 	175 	0 	0.2
-243.5 	176 	0 	0.2
-21.0 	177 	1 	0.2
-112.5 	178 	1 	0.2
87.5 	179 	1 	0.2
-203.0 	180 	0 	0.2
24.0 	181 	1 	0.2
-223.5 	182 	0 	0.2
10.5 	183 	1 	0.2
7.5 	184 	1 	0.2
64.5 	185 	1 	0.2
-192.0 	186 	0 	0.2
-261.5 	187 	0 	0.2
-163.0 	188 	0 	0.2
-167.0 	189 	0 	0.2
-130.0 	190 	1 	0.2
-295.0 	191 	0 	0.2
-120.0 	192 	1 	0.2
99.0 	193 	1 	0.2
-60.5 	194 	1 	0.2
-50.5 	195 	1 	0.2
-171.5 	196 	0 	0.2
49.5 	197 	1 	0.2
-80.0 	198 	1 	0.2
-211.0 	199 	0 	0.2
-168.5 	200 	0 	0.2
-190.0 	201 	0 	0.2
-230.0 	202 	0 	0.2
-100.0 	203 	1 	0.2
-152.5 	204 	0 	0.2
51.5 	205 	1 	0.2
86.0 	206 	1 	0.2
-34.5 	207 	1 	0.2
-185.0 	208 	0 	0.2
-324.0 	209 	0 	0.2
31.5 	210 	1 	0.2
-173.5 	211 	1 	0.2
6.0 	212 	1 	0.2
-46.0 	213 	1 	0.2
-184.5 	214 	0 	0.2
-166.0 	215 	0 	0.2
58.5 	216 	1 	0.2
-222.5 	217 	1 	0.2
-194.0 	218 	0 	0.2
2.0 	219 	1 	0.2
99.0 	220 	1 	0.2
84.5 	221 	1 	0.2
-151.0 	222 	0 	0.2
-32.5 	223 	1 	0.2
-77.5 	224 	1 	0.2
-257.0 	225 	0 	0.2
-184.5 	226 	0 	0.2
-95.5 	227 	1 	0.2
-175.5 	228 	0 	0.2
-177.5 	229 	0 	0.2
-155.0 	230 	1 	0.2
48.0 	231 	1 	0.2
16.0 	232 	1 	0.2
-223.0 	233 	0 	0.2
-45.5 	234 	1 	0.2
-187.0 	235 	0 	0.2
-173.0 	236 	0 	0.2
-180.5 	237 	1 	0.2
-131.0 	238 	1 	0.2
-162.0 	239 	0 	0.2
-139.0 	240 	0 	0.2
-134.0 	241 	0 	0.2
-154.0 	242 	0 	0.2
-154.5 	243 	1 	0.2
-159.5 	244 	0 	0.2
-141.0 	245 	0 	0.2
-129.5 	246 	0 	0.2
-149.5 	247 	0 	0.2
-186.0 	248 	0 	0.2
-76.0 	249 	1 	0.2
-142.5 	250 	0 	0.2
-80.5 	251 	1 	0.2
124.5 	252 	1 	0.2
-247.5 	253 	0 	0.2
-181.0 	254 	0 	0.2
-143.5 	255 	1 	0.2
-361.0 	256 	0 	0.2
-185.5 	257 	0 	0.2
-201.5 	258 	0 	0.2
-43.5 	259 	1 	0.2
-81.0 	260 	1 	0.2
-147.0 	261 	1 	0.2
98.5 	262 	1 	0.2
-176.5 	263 	1 	0.2
-150.5 	264 	0 	0.2
-146.5 	265 	1 	0.2
-183.5 	266 	0 	0.2
-158.0 	267 	1 	0.2
-132.0 	268 	0 	0.2
-46.0 	269 	1 	0.2
-153.5 	270 	1 	0.2
-15.5 	271 	1 	0.2
-93.5499999999999 	272 	0 	0.2
-169.0 	273 	0 	0.2
-87.0 	274 	1 	0.2
108.5 	275 	1 	0.2
-232.0 	276 	0 	0.2
-220.5 	277 	0 	0.2
103.5 	278 	1 	0.2
-58.0 	279 	1 	0.2
39.5 	280 	1 	0.2
102.0 	281 	1 	0.2
-178.5 	282 	0 	0.2
